id,carat,cut,color,clarity,depth,table,x,y,z,price
118772,0.58,Premium,E,VS1,61.3,58.0,5.41,5.38,3.3,1666
116993,1.51,Ideal,D,SI1,62.0,56.0,7.33,7.29,4.53,14426
76336,0.31,Premium,G,VS1,61.9,58.0,4.35,4.36,2.7,802
92091,1.0,Premium,G,VS2,61.0,61.0,6.45,6.48,3.94,6416
34017,0.31,Very Good,I,VS1,63.0,57.0,4.39,4.36,2.75,628
186497,0.7,Premium,F,VS1,62.2,56.0,5.67,5.71,3.54,2856
4291,0.31,Ideal,H,VS1,61.8,55.0,4.34,4.36,2.69,544
77396,1.04,Very Good,H,SI1,62.0,60.0,6.46,6.49,4.01,4513
3828,0.58,Ideal,G,VS2,62.2,55.0,5.33,5.37,3.33,1698
119054,1.61,Premium,I,VS1,60.6,58.0,7.62,7.6,4.63,10478
89494,1.2,Very Good,H,SI1,62.7,57.0,6.74,6.67,4.2,5688
15283,1.15,Ideal,G,VS2,62.5,56.0,6.68,6.72,4.19,7074
42129,2.0,Premium,H,SI2,61.0,59.0,8.22,8.27,5.05,15025
179044,0.32,Very Good,H,VS2,62.8,55.0,4.37,4.38,2.74,505
167867,1.14,Premium,G,VS2,62.3,59.0,6.77,6.73,4.2,6400
161195,0.39,Ideal,F,SI1,62.1,56.0,4.68,4.71,2.92,969
185827,0.51,Premium,F,VS1,62.1,60.0,5.12,5.04,3.16,1980
159203,0.71,Premium,I,SI1,61.0,58.0,5.67,5.77,3.5,2218
48910,0.32,Ideal,E,VS2,61.5,57.0,4.38,4.42,2.71,677
115763,0.28,Ideal,D,VS1,61.6,56.0,4.18,4.21,2.57,734
149054,0.3,Ideal,E,VVS1,62.0,54.0,4.32,4.35,2.69,863
149725,0.32,Ideal,I,SI1,63.0,55.0,4.38,4.35,2.74,554
116447,0.4,Ideal,H,VS1,60.9,56.0,4.75,4.79,2.9,955
98551,0.36,Premium,D,SI1,62.9,59.0,4.57,4.52,2.86,794
176690,0.31,Ideal,F,VS1,62.8,57.0,4.31,4.27,2.7,872
67975,0.35,Ideal,J,VS1,61.0,55.0,4.56,4.59,2.8,491
181232,1.01,Premium,F,SI1,61.5,61.0,6.48,6.44,3.97,4899
22734,1.57,Ideal,I,SI1,61.9,56.0,7.54,7.45,4.64,9784
113707,0.32,Premium,D,VS2,61.4,58.0,4.39,4.43,2.71,832
171537,0.59,Very Good,H,VS1,62.4,56.0,5.33,5.37,3.34,1753
184319,0.51,Ideal,E,SI1,62.3,57.0,5.09,5.12,3.18,1449
2655,2.05,Good,I,VS2,63.7,57.0,8.01,7.93,5.08,17408
143933,0.9,Very Good,H,VS2,63.4,57.0,6.09,6.02,3.84,3750
135211,0.9,Good,G,SI2,63.1,61.0,6.1,6.06,3.83,3514
74030,0.7,Premium,D,VS2,58.4,58.0,5.83,5.8,3.39,2826
118620,1.06,Premium,G,SI1,62.1,58.0,6.49,6.52,4.03,5332
120156,0.71,Very Good,F,SI1,63.4,58.0,5.67,5.65,3.58,2335
134339,1.5,Premium,H,SI2,60.5,60.0,7.36,7.4,4.47,7233
85357,1.2,Very Good,H,VS2,63.4,61.0,6.62,6.57,4.16,5831
176028,1.01,Premium,F,VS1,61.4,59.0,6.49,6.46,3.97,7562
12957,0.51,Ideal,G,VVS2,62.2,56.0,5.09,5.12,3.18,1866
165092,1.02,Ideal,H,VS2,61.6,57.0,6.49,6.47,3.99,5561
128712,0.34,Ideal,E,VVS1,61.6,56.0,4.48,4.46,2.76,1014
5643,0.31,Ideal,D,VS2,62.4,55.0,4.32,4.36,2.71,734
97222,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.72,3.54,2569
119182,1.77,Premium,H,VS2,62.2,58.0,7.74,7.68,4.79,13681
72,0.75,Very Good,E,SI1,62.1,58.0,5.79,5.82,3.61,2705
150932,0.31,Very Good,G,VVS2,62.5,59.0,4.32,4.34,2.7,696
185573,0.72,Very Good,F,SI2,62.0,56.0,5.73,5.76,3.56,2143
47484,0.7,Ideal,D,VS1,61.7,56.0,5.67,5.71,3.51,3620
75732,0.91,Premium,E,SI2,62.4,57.0,6.13,6.15,3.83,4749
160229,0.41,Ideal,F,VVS2,61.6,55.0,4.78,4.82,2.95,1115
417,0.4,Ideal,E,VS2,61.1,57.0,4.8,4.83,2.94,1050
12600,0.4,Ideal,E,VS1,62.2,55.0,4.7,4.75,2.94,1005
27030,1.0,Very Good,E,SI1,63.1,58.0,6.34,6.4,4.02,5250
140965,1.02,Premium,F,SI1,61.9,58.0,6.47,6.4,3.98,3689
172024,0.31,Premium,D,VVS2,59.7,58.0,4.5,4.47,2.67,958
51863,0.31,Good,E,SI1,63.6,57.0,4.36,4.27,2.75,698
101169,1.22,Ideal,H,SI1,61.7,55.0,6.85,6.81,4.22,6762
170118,1.0,Good,H,VS1,67.6,53.0,6.19,6.23,4.12,4484
42822,1.01,Premium,H,SI2,61.8,60.0,6.4,6.32,3.93,3812
76680,1.56,Ideal,G,VS2,61.6,55.0,7.42,7.45,4.58,13065
40215,0.9,Very Good,D,SI1,62.3,59.0,6.08,6.14,3.81,4959
44203,0.51,Very Good,D,VS2,62.9,58.0,5.06,5.08,3.2,1838
179786,0.3,Ideal,D,VS1,60.0,57.0,4.36,4.39,2.63,610
14275,1.01,Ideal,I,SI2,62.7,56.0,6.41,6.43,4.02,3786
178255,0.31,Premium,I,VVS2,60.8,58.0,4.35,4.4,2.66,544
53131,0.31,Ideal,G,SI1,62.6,55.0,4.35,4.34,2.72,593
139950,1.25,Premium,G,VS1,60.9,59.0,6.97,6.93,4.23,9081
7723,1.08,Ideal,G,VS2,62.2,56.0,6.55,6.59,4.08,7163
151950,0.33,Ideal,F,VS1,61.9,57.0,4.47,4.44,2.75,881
191344,0.91,Very Good,E,SI1,63.5,57.0,6.12,6.14,3.89,4328
192326,0.31,Ideal,D,SI1,62.0,55.0,4.35,4.33,2.69,732
184464,0.3,Ideal,G,VVS2,61.1,56.0,4.32,4.36,2.65,684
33676,2.02,Very Good,J,SI1,62.0,58.0,8.15,7.99,5.02,12378
54809,1.06,Ideal,H,SI1,61.8,57.0,6.53,6.56,4.04,5502
189128,0.58,Ideal,E,SI1,62.1,56.0,5.33,5.37,3.32,1612
120866,1.0,Premium,F,SI1,61.8,60.0,6.46,6.38,3.97,5088
131487,0.31,Ideal,D,VS2,62.2,56.0,4.35,4.38,2.72,686
143876,0.31,Ideal,D,VS2,62.1,54.0,4.35,4.31,2.69,734
84656,0.3,Ideal,G,IF,62.6,57.0,4.27,4.3,2.68,956
61685,0.31,Ideal,F,VS1,62.1,54.0,4.35,4.38,2.71,660
47057,0.91,Very Good,E,SI1,61.0,60.0,6.22,6.29,3.81,3624
138413,0.96,Premium,G,SI1,60.9,60.0,6.38,6.35,3.89,3841
22521,1.11,Ideal,E,SI1,62.4,55.0,6.66,6.68,4.15,7218
175629,1.15,Ideal,I,SI1,61.2,55.0,6.81,6.78,4.15,5327
183445,0.42,Premium,G,VS2,62.5,58.0,4.77,4.81,2.99,991
135839,0.33,Premium,E,VVS2,60.8,59.0,4.46,4.42,2.7,1041
48330,0.23,Very Good,H,VVS2,62.8,57.0,3.93,3.95,2.48,505
11698,1.16,Premium,D,VS2,62.3,58.0,6.73,6.79,4.22,7644
111895,0.71,Premium,D,SI2,61.1,57.0,5.79,5.73,3.52,1998
176011,1.05,Ideal,G,VS2,61.6,56.0,6.55,6.51,4.01,6371
101470,0.71,Premium,E,VS2,61.4,58.0,5.77,5.73,3.53,2855
133854,0.72,Ideal,H,SI2,61.9,55.0,5.76,5.8,3.58,2199
131330,0.9,Premium,E,SI1,61.1,58.0,6.15,6.22,3.78,4256
155690,0.31,Good,G,VVS2,63.8,56.0,4.29,4.27,2.73,907
144818,0.71,Very Good,E,SI2,62.1,63.0,5.67,5.64,3.5,2225
42094,1.73,Fair,I,SI1,64.6,59.0,7.54,7.5,4.87,10551
36221,1.01,Ideal,H,IF,61.1,57.0,6.55,6.51,3.98,6278
165225,0.9,Very Good,F,VS2,60.9,56.0,6.21,6.23,3.78,4989
180529,1.21,Very Good,F,VS2,63.3,57.0,6.71,6.73,4.25,6925
35131,0.3,Very Good,F,SI2,62.5,59.0,4.28,4.3,2.68,421
38527,1.01,Very Good,G,VS2,62.6,60.0,6.39,6.34,3.98,6455
175777,2.08,Premium,I,SI1,61.0,59.0,8.21,8.25,5.02,16397
154982,0.3,Ideal,F,VS1,61.6,55.0,4.31,4.33,2.66,731
60053,1.01,Ideal,G,VS2,62.0,55.0,6.43,6.4,3.98,5506
155699,0.34,Very Good,G,SI1,61.7,56.0,4.48,4.53,2.78,446
115820,0.38,Ideal,F,SI1,61.5,57.0,4.71,4.67,2.88,660
147620,1.11,Ideal,D,VS2,61.5,57.0,6.63,6.68,4.1,7506
176619,0.52,Very Good,H,VS1,61.9,55.0,5.18,5.2,3.21,1657
30493,0.34,Ideal,E,SI2,61.8,56.0,4.53,4.49,2.79,648
137504,1.07,Premium,G,SI1,59.8,57.0,6.7,6.65,3.99,5004
68049,0.56,Ideal,F,VS2,62.8,56.0,5.28,5.23,3.29,1619
189139,0.24,Ideal,G,IF,62.1,54.0,3.96,4.0,2.47,552
85356,0.31,Ideal,H,SI1,62.4,54.0,4.31,4.34,2.7,591
100684,1.01,Very Good,G,SI1,63.3,59.0,6.29,6.31,3.99,4605
48270,0.52,Ideal,G,IF,62.0,55.0,5.16,5.21,3.21,2506
9644,0.36,Ideal,G,VS1,61.1,57.0,4.62,4.58,2.81,869
140836,0.71,Ideal,E,VS2,61.2,55.0,5.77,5.84,3.54,3235
124928,0.41,Ideal,D,VS1,62.3,55.0,4.75,4.78,2.97,1019
113323,0.55,Ideal,G,SI1,62.2,55.0,5.27,5.3,3.28,1426
139987,0.5,Very Good,D,VS2,63.7,56.0,5.09,5.04,3.22,1590
173796,1.51,Ideal,E,SI1,62.2,55.0,7.29,7.25,4.52,11294
127823,0.75,Ideal,G,VS2,62.6,57.0,5.73,5.82,3.61,2723
81601,0.53,Ideal,D,SI1,61.7,55.0,5.19,5.23,3.22,1566
124334,1.02,Premium,G,VS1,62.4,59.0,6.44,6.4,4.0,6619
53663,0.52,Ideal,D,SI1,61.8,57.0,5.17,5.2,3.2,1678
69708,2.02,Very Good,H,SI1,61.0,60.0,8.06,8.13,4.94,17408
93518,1.28,Ideal,G,VS2,61.6,56.0,6.96,7.0,4.31,7204
42323,1.2,Premium,G,SI1,62.9,58.0,6.76,6.68,4.24,6911
3865,1.2,Ideal,H,I1,62.6,56.0,6.74,6.79,4.24,3780
183896,1.5,Very Good,H,SI1,60.1,63.0,7.38,7.44,4.44,9275
63186,0.5,Good,D,SI1,63.6,58.0,5.05,5.08,3.22,1408
152587,0.27,Ideal,E,VS2,61.5,57.0,4.18,4.2,2.58,470
1499,0.71,Ideal,G,VS2,61.8,57.0,5.71,5.75,3.53,2632
186209,1.2,Ideal,H,SI2,62.3,56.0,6.77,6.81,4.23,4788
138599,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.81,3.57,2553
152954,1.19,Very Good,H,IF,61.8,58.0,6.78,6.81,4.2,7258
70469,0.7,Premium,D,VS1,61.8,58.0,5.74,5.7,3.54,3229
23268,0.53,Ideal,E,VS2,60.7,57.0,5.23,5.28,3.19,1754
147721,0.92,Very Good,E,SI1,62.3,57.0,6.21,6.16,3.85,4355
127987,1.01,Premium,D,SI2,61.9,58.0,6.42,6.34,3.94,5082
7235,0.3,Ideal,F,VS1,62.0,54.0,4.3,4.34,2.68,621
135561,0.51,Ideal,D,VS2,60.4,55.0,5.18,5.24,3.15,1787
169540,1.2,Good,F,SI1,63.8,56.0,6.7,6.66,4.26,5937
191955,1.7,Ideal,D,SI1,61.1,55.0,7.67,7.72,4.7,15235
163224,0.74,Ideal,H,VS1,61.4,57.0,5.81,5.85,3.57,3019
32412,1.26,Ideal,G,SI2,61.7,55.0,6.96,6.89,4.27,5358
191152,0.91,Very Good,I,SI1,63.0,57.0,6.18,6.13,3.87,2960
86776,0.38,Ideal,G,IF,61.7,55.0,4.65,4.69,2.88,957
145868,1.01,Very Good,E,SI1,62.1,57.0,6.37,6.34,3.95,5864
141965,1.0,Good,E,SI2,63.5,60.0,6.34,6.3,4.02,4283
5459,1.01,Ideal,F,VVS1,62.7,57.0,6.39,6.37,4.0,9476
80496,0.52,Ideal,E,VS2,62.1,55.0,5.16,5.18,3.21,1807
169490,1.51,Ideal,E,VS2,61.0,56.0,7.42,7.39,4.52,14416
139559,0.35,Ideal,F,VS2,60.9,57.0,4.55,4.59,2.78,704
70853,2.23,Premium,J,VS2,61.2,60.0,8.36,8.39,5.11,15837
110203,1.07,Very Good,D,SI2,63.2,61.0,6.4,6.38,4.03,4861
173647,0.52,Ideal,D,SI1,60.4,57.0,5.23,5.26,3.17,1425
140608,1.07,Very Good,G,VS1,62.6,58.0,6.49,6.5,4.06,6822
141427,0.33,Premium,F,VS2,60.1,60.0,4.47,4.51,2.7,730
6565,1.5,Very Good,G,VS1,62.8,57.0,7.24,7.28,4.55,12948
30709,0.5,Premium,G,VVS2,62.6,59.0,5.09,5.06,3.18,1793
148534,0.7,Premium,E,SI1,62.6,59.0,5.68,5.7,3.56,2330
156923,1.01,Very Good,G,VS1,62.2,58.0,6.37,6.4,3.97,6534
163861,1.52,Ideal,H,VVS2,62.2,57.0,7.36,7.31,4.57,12787
28952,0.97,Good,I,SI1,61.7,65.0,6.36,6.32,3.92,3122
145354,0.42,Ideal,D,SI2,62.3,56.0,4.83,4.79,3.0,950
97453,0.7,Ideal,H,VVS2,60.5,56.0,5.75,5.79,3.49,3248
122379,0.51,Good,G,SI1,63.1,57.0,5.06,5.1,3.2,1199
70123,1.75,Premium,H,VS2,60.3,58.0,7.78,7.73,4.69,14111
60079,0.7,Ideal,E,SI1,61.1,56.0,5.77,5.73,3.51,2721
68147,0.52,Premium,G,VS1,62.7,60.0,5.17,5.11,3.22,1815
57881,0.3,Ideal,H,VS2,62.4,57.0,4.28,4.26,2.66,534
100737,0.56,Premium,G,SI1,62.3,61.0,5.28,5.23,3.27,1237
84891,0.51,Ideal,D,VS2,62.2,56.0,5.14,5.17,3.2,1752
3718,1.62,Premium,H,VS2,62.4,58.0,7.48,7.44,4.66,10225
41257,0.52,Very Good,E,VS2,62.8,57.0,5.08,5.13,3.21,1689
70623,0.7,Premium,D,VS2,62.7,60.0,5.64,5.58,3.51,2713
33271,0.91,Ideal,I,SI2,60.3,57.0,6.36,6.29,3.81,3220
63935,0.4,Ideal,G,VVS2,61.3,57.0,4.74,4.79,2.93,823
50344,0.4,Ideal,I,SI1,60.4,58.0,4.79,4.76,2.89,668
167908,1.01,Very Good,F,SI1,63.4,58.0,6.34,6.38,4.03,4790
164470,0.41,Ideal,G,VVS2,62.6,56.0,4.75,4.72,2.97,1074
60614,0.41,Ideal,G,VVS2,61.5,57.0,4.76,4.78,2.93,1157
104267,0.32,Ideal,G,SI1,63.1,56.0,4.38,4.34,2.75,612
116905,1.01,Premium,D,SI1,61.6,59.0,6.47,6.42,3.97,5855
124273,0.27,Very Good,E,VVS2,62.9,58.0,4.12,4.15,2.6,586
91734,1.05,Very Good,F,VS1,62.1,59.0,6.46,6.49,4.02,7728
35399,0.71,Premium,E,VS2,60.6,59.0,5.74,5.77,3.48,2937
119745,0.39,Premium,E,VS1,60.6,58.0,4.73,4.71,2.86,981
78344,1.03,Very Good,G,SI2,61.9,56.0,6.43,6.49,4.0,4317
23992,1.23,Premium,H,VS2,61.8,58.0,6.91,6.84,4.24,6707
35145,1.06,Ideal,H,SI2,61.7,58.0,6.57,6.54,4.04,4742
149033,0.43,Ideal,G,VS1,61.9,56.0,4.79,4.81,2.97,981
125829,0.52,Ideal,D,SI1,59.5,57.0,5.28,5.33,3.15,1662
100599,0.36,Ideal,E,SI1,61.5,56.0,4.59,4.63,2.84,631
24654,0.31,Very Good,G,VS2,63.1,55.0,4.35,4.33,2.74,544
119598,2.11,Premium,J,VS2,61.4,59.0,8.3,8.23,5.06,16242
176683,0.51,Ideal,F,VS2,61.9,55.0,5.15,5.18,3.2,1556
145044,0.33,Ideal,F,VVS1,62.2,57.0,4.45,4.44,2.77,1000
30360,0.72,Good,F,SI1,64.1,57.0,5.66,5.63,3.62,2376
163041,1.0,Very Good,D,SI1,62.9,60.0,6.33,6.43,4.01,5784
106512,1.2,Ideal,G,SI1,62.2,57.0,6.79,6.76,4.21,7440
85349,1.02,Ideal,F,IF,59.6,54.0,6.61,6.63,3.95,10043
69902,0.72,Premium,E,SI1,60.8,62.0,5.74,5.73,3.49,2964
48623,2.01,Premium,H,SI2,62.2,60.0,8.18,8.09,5.07,15934
138827,0.35,Premium,E,SI2,62.5,60.0,4.5,4.53,2.82,591
3111,1.01,Premium,H,VS2,62.5,57.0,6.41,6.37,3.99,4704
142115,0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.42,2.71,956
67236,1.0,Premium,E,SI1,58.9,61.0,6.54,6.57,3.83,5394
87485,0.78,Ideal,F,SI2,61.7,56.0,5.92,5.95,3.66,2753
120751,0.38,Ideal,E,VVS2,60.9,54.0,4.72,4.74,2.87,1124
162403,0.72,Very Good,D,SI1,62.1,58.0,5.72,5.76,3.56,2125
187,1.61,Very Good,H,SI1,61.2,56.0,7.54,7.64,4.64,9218
51347,0.31,Ideal,G,VS2,61.6,56.0,4.35,4.37,2.69,672
37171,0.36,Ideal,G,VS2,62.2,54.0,4.58,4.61,2.85,705
163613,0.31,Ideal,G,VS2,61.9,54.0,4.34,4.39,2.7,562
14229,0.72,Ideal,H,VS1,61.8,56.0,5.78,5.74,3.56,2691
135903,0.3,Premium,F,VS2,62.5,58.0,4.27,4.3,2.68,824
123668,1.06,Premium,G,VS1,61.3,60.0,6.53,6.51,4.0,6595
63360,0.32,Ideal,E,VS2,61.7,54.0,4.45,4.42,2.73,693
177952,0.36,Ideal,E,VS1,61.1,57.0,4.62,4.58,2.81,1094
74300,0.32,Ideal,G,VS1,62.4,57.0,4.35,4.38,2.72,561
61352,0.32,Ideal,E,VS2,62.2,57.0,4.41,4.37,2.73,900
173396,0.9,Very Good,H,VS1,63.1,56.0,6.09,6.13,3.85,3964
147956,0.91,Premium,G,VS2,62.4,56.0,6.2,6.14,3.85,4138
141591,2.1,Premium,H,SI2,61.4,58.0,8.23,8.21,5.04,13849
31413,1.56,Ideal,H,SI1,61.4,57.0,7.53,7.49,4.6,10122
45343,1.06,Ideal,F,VS1,61.8,57.0,6.53,6.55,4.04,9117
57866,0.32,Ideal,H,VS1,62.0,55.0,4.39,4.37,2.72,720
47456,0.42,Ideal,G,VS1,61.7,56.0,4.8,4.77,2.95,984
44798,0.51,Premium,E,VS2,60.1,61.0,5.19,5.16,3.1,1768
137447,0.77,Ideal,D,SI2,61.8,56.0,5.88,5.91,3.64,2456
120594,2.0,Ideal,E,SI2,61.9,57.0,8.06,8.12,5.01,16754
10531,1.02,Premium,E,SI2,63.0,59.0,6.37,6.31,4.01,4311
72734,1.51,Premium,H,VS1,61.1,61.0,7.3,7.35,4.48,12401
187598,0.32,Ideal,F,VVS2,61.6,56.0,4.42,4.4,2.72,1008
67880,0.42,Ideal,F,VVS2,61.8,56.0,4.84,4.87,3.0,1221
133233,0.3,Very Good,D,SI1,59.4,61.0,4.33,4.35,2.58,539
111301,0.92,Premium,E,SI1,61.7,59.0,6.24,6.2,3.84,4562
165538,0.33,Very Good,G,VS1,58.7,62.0,4.49,4.57,2.64,614
30215,0.32,Ideal,G,VVS1,62.2,55.0,4.37,4.4,2.73,1080
57055,1.05,Very Good,F,VS2,59.6,59.0,6.61,6.67,3.98,7018
185297,0.61,Ideal,G,VS2,62.0,55.0,5.4,5.48,3.38,1657
40522,1.13,Ideal,H,SI1,61.2,56.0,6.71,6.73,4.12,5338
139776,0.58,Premium,F,VS2,59.9,59.0,5.36,5.38,3.22,1989
15129,0.54,Premium,F,VS2,59.5,59.0,5.3,5.26,3.16,1690
152634,0.31,Premium,H,SI1,61.7,61.0,4.36,4.37,2.69,558
150472,0.91,Premium,H,VS2,61.7,59.0,6.19,6.21,3.82,4214
91080,0.76,Premium,E,VS2,62.4,57.0,5.87,5.84,3.66,3489
88029,1.15,Very Good,I,SI1,63.1,57.0,6.68,6.71,4.22,4788
188159,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.42,2.72,561
63426,0.32,Very Good,E,SI1,62.9,56.0,4.3,4.35,2.72,579
95799,1.01,Very Good,E,SI1,63.0,59.0,6.39,6.35,4.01,5433
20038,1.52,Very Good,D,SI2,62.8,58.0,7.31,7.26,4.58,10589
44883,0.52,Ideal,H,SI1,61.5,55.0,5.21,5.16,3.18,1056
42102,0.9,Ideal,E,SI2,60.3,57.0,6.27,6.35,3.81,4353
126692,0.53,Ideal,F,VS1,61.1,57.0,5.22,5.26,3.21,1624
180655,1.01,Very Good,H,SI1,63.4,57.0,6.31,6.34,4.01,4580
40165,0.43,Ideal,H,VVS2,62.1,57.0,4.78,4.83,2.99,794
193480,0.41,Premium,F,VVS1,60.8,62.0,4.76,4.74,2.89,1356
110891,0.34,Premium,H,VS2,62.2,60.0,4.45,4.42,2.76,689
96902,0.43,Premium,F,VS1,61.1,58.0,4.87,4.84,2.97,1056
115086,0.34,Ideal,I,VVS2,61.8,55.0,4.5,4.53,2.79,665
156551,0.33,Ideal,D,VS2,62.1,56.0,4.43,4.46,2.76,781
180773,0.72,Very Good,E,SI1,63.1,56.0,5.7,5.73,3.6,2638
73262,0.33,Ideal,E,VVS2,61.9,56.0,4.47,4.45,2.76,1008
20296,0.3,Premium,E,VVS2,62.2,59.0,4.28,4.32,2.67,764
156600,1.11,Very Good,G,VVS2,61.4,58.0,6.62,6.66,4.08,8701
2730,1.5,Premium,H,VS1,60.5,58.0,7.3,7.34,4.41,11368
77385,0.71,Premium,F,VS1,60.0,59.0,5.82,5.8,3.48,3079
164235,1.24,Ideal,G,VS1,62.1,57.0,6.88,6.9,4.28,8637
142771,1.28,Premium,G,VS1,61.6,59.0,7.05,7.01,4.32,9225
65057,1.16,Good,D,SI1,63.1,57.0,6.64,6.69,4.21,7577
78464,0.61,Very Good,D,VS2,60.8,57.0,5.45,5.48,3.33,1963
53428,0.38,Ideal,H,VS2,61.4,57.0,4.65,4.69,2.87,783
94219,0.9,Premium,F,SI1,61.6,59.0,6.2,6.22,3.83,3534
65138,1.5,Ideal,H,SI1,61.7,59.0,7.28,7.33,4.52,10285
45176,0.7,Very Good,E,VS2,59.8,59.0,5.73,5.81,3.44,2515
105845,1.01,Very Good,F,SI2,62.7,59.0,6.35,6.38,3.99,4480
31935,0.5,Good,E,SI1,63.5,57.0,5.04,5.02,3.19,1439
165793,0.3,Premium,D,VS2,62.1,58.0,4.3,4.35,2.68,911
87116,1.12,Premium,H,SI1,61.9,59.0,6.61,6.65,4.11,5259
58288,0.4,Very Good,H,VVS2,63.1,56.0,4.68,4.7,2.96,905
113402,0.71,Fair,E,SI2,64.5,58.0,5.62,5.56,3.6,1994
38425,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.31,2.66,605
67728,0.3,Ideal,H,SI2,61.9,56.0,4.29,4.31,2.66,413
164798,0.51,Premium,H,SI2,61.9,58.0,5.14,5.18,3.19,969
36916,1.11,Premium,F,VVS1,62.6,58.0,6.65,6.57,4.13,11062
93281,0.7,Fair,G,I1,64.5,59.0,5.62,5.5,3.6,1134
170786,1.08,Very Good,D,VS1,61.9,58.0,6.53,6.57,4.05,10589
129503,0.52,Ideal,G,VS1,61.7,55.0,5.16,5.2,3.2,1722
142799,0.36,Premium,E,VVS2,62.4,58.0,4.5,4.54,2.82,965
180924,0.3,Ideal,J,SI1,61.0,57.0,4.35,4.37,2.66,451
14926,1.0,Ideal,F,VVS2,62.8,57.0,6.37,6.34,3.99,8611
73248,1.19,Premium,I,VS2,61.1,60.0,6.82,6.78,4.16,5670
87710,0.24,Ideal,F,VVS1,62.0,56.0,3.97,4.0,2.47,590
53257,1.01,Very Good,E,VS2,62.9,57.0,6.37,6.33,3.99,6632
23289,0.52,Ideal,F,VS1,60.7,55.0,5.22,5.27,3.19,1872
170819,1.01,Good,I,SI1,63.8,58.0,6.3,6.32,4.03,4435
20001,0.9,Premium,F,SI2,62.6,58.0,6.19,6.16,3.87,3958
30278,1.15,Premium,F,VVS2,62.0,59.0,6.69,6.65,4.15,10335
88478,0.7,Premium,J,SI1,62.5,60.0,5.64,5.6,3.51,1758
102478,1.01,Very Good,D,VS2,61.3,58.0,6.47,6.52,3.98,6319
3950,0.31,Ideal,G,VVS2,62.2,54.0,4.34,4.4,2.72,775
169604,0.56,Ideal,G,VVS2,61.0,56.0,5.3,5.34,3.24,2203
17902,0.9,Premium,E,SI1,61.2,59.0,6.19,6.1,3.76,4385
38150,1.23,Ideal,G,SI1,62.5,58.0,6.78,6.85,4.26,6509
176217,1.22,Premium,H,SI2,61.6,60.0,6.85,6.82,4.21,5376
77726,2.01,Very Good,I,VS2,60.1,59.0,8.14,8.09,4.87,18692
91655,0.73,Ideal,E,VS1,60.3,57.0,5.89,5.83,3.54,3347
131002,1.59,Premium,H,SI1,62.4,61.0,7.47,7.44,4.65,8954
152999,0.56,Very Good,E,SI1,63.2,56.0,5.24,5.27,3.32,1356
76381,1.01,Premium,G,VS2,62.6,60.0,6.38,6.44,4.01,5344
113410,1.2,Very Good,G,SI2,62.0,58.0,6.72,6.82,4.19,5544
144761,1.18,Ideal,I,VS2,61.9,54.0,6.79,6.84,4.21,5553
86010,0.31,Ideal,D,VS1,61.6,56.0,4.35,4.39,2.69,709
14869,1.0,Premium,E,SI1,61.2,58.0,6.44,6.46,3.95,4718
73271,0.32,Ideal,H,VS1,62.3,56.0,4.4,4.43,2.75,596
147872,0.51,Ideal,G,SI2,62.4,54.0,5.09,5.14,3.19,1100
128151,0.56,Ideal,D,VS2,60.8,56.0,5.36,5.34,3.25,1919
66160,0.52,Very Good,E,VS2,63.7,57.0,5.13,5.17,3.27,1813
34659,1.21,Premium,I,SI1,62.0,59.0,6.86,6.76,4.23,4752
125433,0.4,Ideal,E,VS2,62.2,56.0,4.76,4.74,2.94,975
145562,1.2,Ideal,H,SI1,62.0,55.0,6.77,6.81,4.21,6071
17492,1.51,Very Good,J,SI1,60.5,57.0,7.36,7.44,4.48,5438
24447,0.4,Ideal,G,VVS1,61.5,56.0,4.75,4.8,2.93,1152
75762,0.36,Ideal,F,VS2,61.6,56.0,4.58,4.62,2.83,773
83108,0.56,Ideal,F,SI2,62.2,56.0,5.27,5.32,3.29,1247
47842,0.73,Ideal,G,VS2,61.9,56.0,5.76,5.81,3.59,2578
149321,1.03,Very Good,H,VS1,63.1,56.0,6.38,6.44,4.04,5645
127600,0.9,Very Good,D,SI1,63.0,58.0,6.11,6.15,3.86,3880
164534,0.51,Ideal,G,VS2,61.0,56.0,5.15,5.18,3.16,1316
86839,0.72,Ideal,G,VS2,61.1,56.0,5.77,5.83,3.55,3253
146050,1.51,Premium,H,SI1,62.3,59.0,7.34,7.31,4.56,10106
105763,0.52,Ideal,E,VS1,62.4,55.0,5.15,5.18,3.22,1742
33516,1.01,Very Good,D,SI1,59.4,59.0,6.55,6.59,3.89,5186
77495,0.59,Ideal,H,VVS2,61.7,55.0,5.38,5.42,3.33,1868
105034,1.24,Ideal,H,SI2,61.8,56.0,6.89,6.95,4.27,5522
174066,0.5,Premium,F,SI2,63.0,60.0,5.1,5.05,3.19,1106
33973,0.36,Ideal,E,VS2,60.8,57.0,4.62,4.59,2.79,995
60218,1.02,Ideal,E,SI2,62.4,56.0,6.47,6.44,4.03,4355
54518,1.11,Ideal,G,SI2,62.6,55.0,6.64,6.61,4.16,5166
123682,0.56,Very Good,E,VS1,61.3,55.0,5.32,5.35,3.26,2085
